Czech name,English name,Code,UN eGov index,Year,EU28
Senegal,Senegal,SEN,0.2666,2014,0
Laos,Laos,LAO,0.2659,2014,0
Lesotho,Lesotho,LSO,0.2629,2014,0
Sudan,Sudan,SDN,0.2606,2014,0
Madagaskar,Madagascar,MDG,0.2606,2014,0
Uganda,Uganda,UGA,0.2593,2014,0
Etiopie,Ethiopia,ETH,0.2589,2014,0
Pákistán,Pakistan,PAK,0.258,2014,0
Vanuatu,Vanuatu,VUT,0.2571,2014,0
Kongo,Congo,COG,0.257,2014,0
Timor-Leste,Timor-Leste,TLS,0.2528,2014,0
Togo,Togo,TGO,0.2446,2014,0
Zambie,Zambia,ZMB,0.2389,2014,0
Mosambik,Mozambique,MOZ,0.2384,2014,0
Nepál,Nepal,NPL,0.2344,2014,0
Malawi,Malawi,MWI,0.2321,2014,0
Gambie,Gambia,GMB,0.2285,2014,0
Rovníková Guinea,Equatorial Guinea,GNQ,0.2268,2014,0
Svatý Tomáš a Princův ostrov,Sao Tome and Principe,STP,0.2218,2014,0
Šalamounovy ostrovy,Solomon Islands,SLB,0.2087,2014,0
Pobřeží slonoviny,Ivory Coast,CIV,0.2039,2014,0
Burundi,Burundi,BDI,0.1928,2014,0
Afghánistán,Afghanistan,AFG,0.19,2014,0
Mauritánie,Mauritania,MRT,0.1893,2014,0
Myanmar,Myanmar,MMR,0.1869,2014,0
Haiti,Haiti,HTI,0.1809,2014,0
Komory,Comoros,COM,0.1808,2014,0
Burkina Faso,Burkina Faso,BFA,0.1804,2014,0
Libérie,Liberia,LBR,0.1768,2014,0
Benin,Benin,BEN,0.1685,2014,0
Mali,Mali,MLI,0.1634,2014,0
Guinea-Bissau,Guinea-Bissau,GNB,0.1609,2014,0
Demokratická republika Kongo,Democratic Republic of the Congo,COD,0.1551,2014,0
Džibutsko,Djibouti,DJI,0.1456,2014,0
Jižní Súdán,South Sudan,SSD,0.1418,2014,0
Sierra Leone,Sierra Leone,SLE,0.1329,2014,0
Středoafrická republika,Central African Republic,CAF,0.1257,2014,0
Papua-Nová Guinea,Papua New Guinea,PNG,0.1203,2014,0
Čad,Chad,TCD,0.1076,2014,0
Guinea,Guinea,GIN,0.0954,2014,0
Niger,Niger,NER,0.0946,2014,0
Eritrea,Eritrea,ERI,0.0908,2014,0
Somálsko,Somalia,SOM,0.0139,2014,0
Jižní Korea,South Korea,KOR,0.9283,2012,0
Nizozemí,The Netherlands,NLD,0.9125,2012,1
Spojené království,United Kingdom,GBR,0.896,2012,1
Dánsko,Denmark,DNK,0.8889,2012,1
Spojené státy americké,United States of America,USA,0.8687,2012,0
Francie,France,FRA,0.8635,2012,1
Švédsko,Sweden,SWE,0.8599,2012,1
Norsko,Norway,NOR,0.8593,2012,0
Finsko,Finland,FIN,0.8505,2012,1
Singapur,Singapore,SGP,0.8474,2012,0
Kanada,Canada,CAN,0.843,2012,0
Austrálie,Australia,AUS,0.839,2012,0
Nový Zéland,New Zealand,NZL,0.8381,2012,0
Lichtenštejnsko,Lichtenstein,LIE,0.8264,2012,0
Švýcarsko,Switzerland,CHE,0.8134,2012,0
Izrael,Israel,ISR,0.81,2012,0
Německo,Germany,DEU,0.8079,2012,1
Japonsko,Japan,JPN,0.8019,2012,0
Lucembursko,Luxembourg,LUX,0.8014,2012,1
Estonsko,Estonia,EST,0.7987,2012,1
Rakousko,Austria,AUT,0.784,2012,1
Island,Iceland,ISL,0.7835,2012,0
Španělsko,Spain,ESP,0.777,2012,1
Belgie,Belgium,BEL,0.7718,2012,1
Slovinsko,Slovenia,SVN,0.7492,2012,1
Monaco,Monaco,MCO,0.7468,2012,0
Rusko,Russia,RUS,0.7345,2012,0
Spojené arabské emiráty,United Arab Emirates,ARE,0.7344,2012,0
Litva,Lithuania,LTU,0.7333,2012,1
Chorvatsko,Croatia,HRV,0.7328,2012,1
Maďarsko,Hungary,HUN,0.7201,2012,1
Itálie,Italy,ITA,0.719,2012,1
Portugalsko,Portugal,PRT,0.7165,2012,1
Irsko,Ireland,IRL,0.7149,2012,1
Malta,Malta,MLT,0.7131,2012,1
Bahrain,Bahrain,BHR,0.6946,2012,0
Řecko,Greece,GRC,0.6872,2012,1
Kazachstán,Kazakhstan,KAZ,0.6844,2012,0
Chile,Chile,CHL,0.6769,2012,0
Malajsie,Malaysia,MYS,0.6703,2012,0
Saudská arábie,Saudi Arabia,SAU,0.6658,2012,0
Lotyšsko,Latvia,LVA,0.6604,2012,1
Kolumbie,Colombia,COL,0.6572,2012,0
Barbados,Barbados,BRB,0.6566,2012,0
Kypr,Cyprus,CYP,0.6508,2012,1
Česká republika,Czech Republic,CZE,0.6491,2012,1
Polsko,Poland,POL,0.6441,2012,1
Katar,Qatar,QAT,0.6405,2012,0
Antigua a Barbuda,Antigua and Barbuda,ATG,0.6345,2012,0
Uruguay,Uruguay,URY,0.6315,2012,0
Srbsko,Serbia,SRB,0.6312,2012,0
San Marino,San Marino,SMR,0.6305,2012,0
Slovensko,Slovakia,SVK,0.6292,2012,1
Brunej,Brunei,BRN,0.625,2012,0
Mexiko,Mexico,MEX,0.624,2012,0
Argentina,Argentina,ARG,0.6228,2012,0
Černá Hora,Montenegro,MNE,0.6218,2012,0
Andorra,Andorra,AND,0.6172,2012,0
Brazílie,Brazil,BRA,0.6167,2012,0
Bulharsko,Bulgaria,BGR,0.6132,2012,1
Bělorusko,Belarus,BLR,0.609,2012,0
Rumunsko,Romania,ROU,0.606,2012,1
Kuvajt,Kuwait,KWT,0.596,2012,0
Omán,Oman,OMN,0.5944,2012,0
Bahamské ostrovy,Bahamas,BHS,0.5793,2012,0
Panama,Panama,PAN,0.5733,2012,0
Trinidad a Tobago,Trinidad and Tobago,TTO,0.5731,2012,0
Ukrajina,Ukraine,UKR,0.5653,2012,0
Moldavsko,Moldova,MDA,0.5626,2012,0
Makedonie,Macedonia,MKD,0.5587,2012,0
Venezuela,Venezuela,VEN,0.5585,2012,0
Gruzie,Georgia,GEO,0.5563,2012,0
Dominika,Dominica,DMA,0.5561,2012,0
El Salvador,El Salvador,SLV,0.5513,2012,0
Grenada,Grenada,GRD,0.5479,2012,0
Mongolsko,Mongolia,MNG,0.5443,2012,0
Kostarika,Costa Rica,CRI,0.5397,2012,0
Čína,China,CHN,0.5359,2012,0
Bosna a Hercegovina,Bosnia and Herzegovina,BIH,0.5328,2012,0
Turecko,Turkey,TUR,0.5281,2012,0
Svatý Kryštof a Nevis,Saint Kitts and Nevis,KNA,0.5272,2012,0
Peru,Peru,PER,0.523,2012,0
Vietnam,Vietnam,VNM,0.5217,2012,0
Seychely,Seychelles,SYC,0.5192,2012,0
Svatý Vincenc a Grenadiny,Saint Vincent and the Grenadines,VCT,0.5177,2012,0
Albánie,Albania,ALB,0.5161,2012,0
Libanon,Lebanon,LBN,0.5139,2012,0
Filipíny,Philippines,PHL,0.513,2012,0
Dominikánská republika,Dominican republic,DOM,0.513,2012,0
Svatá Lucie,Saint Lucia,LCA,0.5122,2012,0
Uzbekistán,Uzbekistan,UZB,0.5099,2012,0
Thajsko,Thailand,THA,0.5093,2012,0
Mauricius,Mauritius,MUS,0.5066,2012,0
Arménie,Armenia,ARM,0.4997,2012,0
Maledivy,Maldives,MDV,0.4994,2012,0
Ázerbajdžán,Azerbaijan,AZE,0.4984,2012,0
Indonésie,Indonesia,IDN,0.4949,2012,0
Jordán,Jordan,JOR,0.4884,2012,0
Kyrgyzstán,Kyrgyzstan,KGZ,0.4879,2012,0
Írán,Iran,IRN,0.4876,2012,0
Jihoafrická republika,South African Republic,ZAF,0.4869,2012,0
Ekvádor,Ecuador,ECU,0.4869,2012,0
Tunisko,Tunisia,TUN,0.4833,2012,0
Paraguay,Paraguay,PRY,0.4802,2012,0
Fiji,Fiji,FJI,0.4672,2012,0
Bolívie,Bolivia,BOL,0.4658,2012,0
Egypt,Egypt,EGY,0.4611,2012,0
Jamaica,Jamaica,JAM,0.4552,2012,0
Guyana,Guyana,GUY,0.4549,2012,0
Kuba,Cuba,CUB,0.4488,2012,0
Tonga,Tonga,TON,0.4405,2012,0
Guatemala,Guatemala,GTM,0.439,2012,0
Palau,Palau,PLW,0.4359,2012,0
Samoa,Samoa,WSM,0.4358,2012,0
Srí Lanka,Sri Lanka,LKA,0.4357,2012,0
Surinam,Suriname,SUR,0.4344,2012,0
Honduras,Honduras,HND,0.4341,2012,0
Kapverdy,Cape Verde,CPV,0.4297,2012,0
Keňa,Kenya,KEN,0.4212,2012,0
Maroko,Morocco,MAR,0.4209,2012,0
Botswana,Botswana,BWA,0.4186,2012,0
Tádžikistán,Tajikistan,TJK,0.4069,2012,0
Namibie,Namibia,NAM,0.3937,2012,0
Belize,Belize,BLZ,0.3923,2012,0
Indie,India,IND,0.3829,2012,0
Turkmenistán,Turkmenistan,TKM,0.3813,2012,0
Mikronésie,Micronesia,FSM,0.3812,2012,0
Sýrie,Syria,SYR,0.3705,2012,0
Gabon,Gabon,GAB,0.3687,2012,0
Nikaragua,Nicaragua,NIC,0.3621,2012,0
KLDR,North Korea,PRK,0.3616,2012,0
Alžírsko,Algeria,DZA,0.3608,2012,0
Zimbabwe,Zimbabwe,ZWE,0.3583,2012,0
Tuvalu,Tuvalu,TUV,0.3539,2012,0
Vanuatu,Vanuatu,VUT,0.3512,2012,0
Lesotho,Lesotho,LSO,0.3501,2012,0
Irák,Iraq,IRQ,0.3409,2012,0
Svatý Tomáš a Princův ostrov,Sao Tome and Principe,STP,0.3327,2012,0
Tanzánie,Tanzania,TZA,0.3311,2012,0
Rwanda,Rwanda,RWA,0.3291,2012,0
Nauru,Nauru,NRU,0.3242,2012,0
Angola,Angola,AGO,0.3203,2012,0
Uganda,Uganda,UGA,0.3185,2012,0
Svazijsko,Swaziland,SWZ,0.3179,2012,0
Ghana,Ghana,GHA,0.3159,2012,0
Marshallovy ostrovy,Marshall Islands,MHL,0.3129,2012,0
Kamerun,Cameroon,CMR,0.307,2012,0
Madagaskar,Madagascar,MDG,0.3054,2012,0
Kiribati,Kiribati,KIR,0.2998,2012,0
Bangladéš,Bangladesh,BGD,0.2991,2012,0
Rovníková Guinea,Equatorial Guinea,GNQ,0.2955,2012,0
Bhútán,Bhutan,BTN,0.2942,2012,0
Laos,Laos,LAO,0.2935,2012,0
Zambie,Zambia,ZMB,0.291,2012,0
Kambodža,Cambodia,KHM,0.2902,2012,0
Pákistán,Pakistan,PAK,0.2823,2012,0
Kongo,Congo,COG,0.2809,2012,0
Mosambik,Mozambique,MOZ,0.2786,2012,0
Malawi,Malawi,MWI,0.274,2012,0
Myanmar,Myanmar,MMR,0.2703,2012,0
Gambie,Gambia,GMB,0.2688,2012,0
Nigérie,Nigeria,NGA,0.2676,2012,0
Senegal,Senegal,SEN,0.2673,2012,0
Nepál,Nepal,NPL,0.2664,2012,0
Sudan,Sudan,SDN,0.261,2012,0
Pobřeží slonoviny,Ivory Coast,CIV,0.258,2012,0
Jemen,Yemen,YEM,0.2472,2012,0
Šalamounovy ostrovy,Solomon Islands,SLB,0.2416,2012,0
Libérie,Liberia,LBR,0.2407,2012,0
Timor-Leste,Timor-Leste,TLS,0.2365,2012,0
Komory,Comoros,COM,0.2358,2012,0
Etiopie,Ethiopia,ETH,0.2306,2012,0
Burundi,Burundi,BDI,0.2288,2012,0
Demokratická republika Kongo,Democratic Republic of the Congo,COD,0.228,2012,0
Jižní Súdán,South Sudan,SSD,0.2239,2012,0
Džibutsko,Djibouti,DJI,0.2228,2012,0
Papua-Nová Guinea,Papua New Guinea,PNG,0.2147,2012,0
Togo,Togo,TGO,0.2143,2012,0
Benin,Benin,BEN,0.2064,2012,0
Eritrea,Eritrea,ERI,0.2043,2012,0
Mauritánie,Mauritania,MRT,0.1996,2012,0
Guinea-Bissau,Guinea-Bissau,GNB,0.1945,2012,0
Mali,Mali,MLI,0.1857,2012,0
Afghánistán,Afghanistan,AFG,0.1701,2012,0
Burkina Faso,Burkina Faso,BFA,0.1578,2012,0
Sierra Leone,Sierra Leone,SLE,0.1557,2012,0
Haiti,Haiti,HTI,0.1512,2012,0
Niger,Niger,NER,0.1119,2012,0
Čad,Chad,TCD,0.1092,2012,0
Somálsko,Somalia,SOM,0.064,2012,0
Středoafrická republika,Central African Republic,CAF,0,2012,0
Guinea,Guinea,GIN,0,2012,0
Libye,Libya,LBY,0,2012,0
Jižní Korea,South Korea,KOR,0.8785,2010,0
Spojené státy americké,United States of America,USA,0.851,2010,0
Kanada,Canada,CAN,0.8448,2010,0
Spojené království,United Kingdom,GBR,0.8147,2010,1
Nizozemí,The Netherlands,NLD,0.8097,2010,1
Norsko,Norway,NOR,0.802,2010,0
Dánsko,Denmark,DNK,0.7872,2010,1
Austrálie,Australia,AUS,0.7863,2010,0
Španělsko,Spain,ESP,0.7516,2010,1
Francie,France,FRA,0.751,2010,1
Singapur,Singapore,SGP,0.7476,2010,0
Švédsko,Sweden,SWE,0.7474,2010,1
Bahrain,Bahrain,BHR,0.7363,2010,0
Nový Zéland,New Zealand,NZL,0.7311,2010,0
Německo,Germany,DEU,0.7309,2010,1
Belgie,Belgium,BEL,0.7225,2010,1
Japonsko,Japan,JPN,0.7152,2010,0
Švýcarsko,Switzerland,CHE,0.7136,2010,0
Finsko,Finland,FIN,0.6967,2010,1
Estonsko,Estonia,EST,0.6965,2010,1
Irsko,Ireland,IRL,0.6866,2010,1
Island,Iceland,ISL,0.6697,2010,0
Lichtenštejnsko,Lichtenstein,LIE,0.6694,2010,0
Rakousko,Austria,AUT,0.6679,2010,1
Lucembursko,Luxembourg,LUX,0.6672,2010,1
Izrael,Israel,ISR,0.6552,2010,0
Maďarsko,Hungary,HUN,0.6315,2010,1
Litva,Lithuania,LTU,0.6295,2010,1
Slovinsko,Slovenia,SVN,0.6243,2010,1
Malta,Malta,MLT,0.6129,2010,1
Kolumbie,Colombia,COL,0.6125,2010,0
Malajsie,Malaysia,MYS,0.6101,2010,0
Česká republika,Czech Republic,CZE,0.606,2010,1
Chile,Chile,CHL,0.6014,2010,0
Chorvatsko,Croatia,HRV,0.5858,2010,1
Uruguay,Uruguay,URY,0.5848,2010,0
Lotyšsko,Latvia,LVA,0.5826,2010,1
Itálie,Italy,ITA,0.58,2010,1
Portugalsko,Portugal,PRT,0.5787,2010,1
Barbados,Barbados,BRB,0.5714,2010,0
Řecko,Greece,GRC,0.5708,2010,1
Kypr,Cyprus,CYP,0.5705,2010,1
Slovensko,Slovakia,SVK,0.5639,2010,1
Bulharsko,Bulgaria,BGR,0.559,2010,1
Polsko,Poland,POL,0.5582,2010,1
Kazachstán,Kazakhstan,KAZ,0.5578,2010,0
Rumunsko,Romania,ROU,0.5479,2010,1
Argentina,Argentina,ARG,0.5467,2010,0
Spojené arabské emiráty,United Arab Emirates,ARE,0.5349,2010,0
Kuvajt,Kuwait,KWT,0.529,2010,0
Jordán,Jordan,JOR,0.5278,2010,0
Makedonie,Macedonia,MKD,0.5261,2010,0
Mongolsko,Mongolia,MNG,0.5243,2010,0
Ukrajina,Ukraine,UKR,0.5181,2010,0
Antigua a Barbuda,Antigua and Barbuda,ATG,0.5154,2010,0
Mexiko,Mexico,MEX,0.515,2010,0
Andorra,Andorra,AND,0.5148,2010,0
Saudská arábie,Saudi Arabia,SAU,0.5142,2010,0
Rusko,Russia,RUS,0.5136,2010,0
Černá Hora,Montenegro,MNE,0.5101,2010,0
Brazílie,Brazil,BRA,0.5006,2010,0
Katar,Qatar,QAT,0.4928,2010,0
Peru,Peru,PER,0.4923,2010,0
Bělorusko,Belarus,BLR,0.49,2010,0
Bahamské ostrovy,Bahamas,BHS,0.4871,2010,0
Tunisko,Tunisia,TUN,0.4826,2010,0
Trinidad a Tobago,Trinidad and Tobago,TTO,0.4806,2010,0
Brunej,Brunei,BRN,0.4796,2010,0
Turecko,Turkey,TUR,0.478,2010,0
Venezuela,Venezuela,VEN,0.4774,2010,0
Kostarika,Costa Rica,CRI,0.4749,2010,0
Čína,China,CHN,0.47,2010,0
El Salvador,El Salvador,SLV,0.47,2010,0
Bosna a Hercegovina,Bosnia and Herzegovina,BIH,0.4698,2010,0
Svatý Kryštof a Nevis,Saint Kitts and Nevis,KNA,0.4691,2010,0
Thajsko,Thailand,THA,0.4653,2010,0
Mauricius,Mauritius,MUS,0.4645,2010,0
Filipíny,Philippines,PHL,0.4637,2010,0
Panama,Panama,PAN,0.4619,2010,0
Moldavsko,Moldova,MDA,0.4611,2010,0
Srbsko,Serbia,SRB,0.4585,2010,0
Omán,Oman,OMN,0.4576,2010,0
Ázerbajdžán,Azerbaijan,AZE,0.4571,2010,0
Dominikánská republika,Dominican republic,DOM,0.4557,2010,0
Albánie,Albania,ALB,0.4519,2010,0
Egypt,Egypt,EGY,0.4518,2010,0
Uzbekistán,Uzbekistan,UZB,0.4498,2010,0
Svatá Lucie,Saint Lucia,LCA,0.4471,2010,0
Jamaica,Jamaica,JAM,0.4467,2010,0
Vietnam,Vietnam,VNM,0.4454,2010,0
Kyrgyzstán,Kyrgyzstan,KGZ,0.4417,2010,0
Maledivy,Maldives,MDV,0.4392,2010,0
Libanon,Lebanon,LBN,0.4388,2010,0
Svatý Vincenc a Grenadiny,Saint Vincent and the Grenadines,VCT,0.4355,2010,0
Ekvádor,Ecuador,ECU,0.4322,2010,0
Kuba,Cuba,CUB,0.4321,2010,0
Jihoafrická republika,South African Republic,ZAF,0.4306,2010,0
Bolívie,Bolivia,BOL,0.428,2010,0
Grenada,Grenada,GRD,0.4277,2010,0
Gruzie,Georgia,GEO,0.4248,2010,0
Paraguay,Paraguay,PRY,0.4243,2010,0
Írán,Iran,IRN,0.4234,2010,0
Palau,Palau,PLW,0.4189,2010,0
Seychely,Seychelles,SYC,0.4179,2010,0
Dominika,Dominica,DMA,0.4149,2010,0
Guyana,Guyana,GUY,0.414,2010,0
Honduras,Honduras,HND,0.4065,2010,0
Kapverdy,Cape Verde,CPV,0.4054,2010,0
Indonésie,Indonesia,IDN,0.4026,2010,0
Arménie,Armenia,ARM,0.4025,2010,0
Srí Lanka,Sri Lanka,LKA,0.3995,2010,0
Guatemala,Guatemala,GTM,0.3937,2010,0
Fiji,Fiji,FJI,0.3925,2010,0
Libye,Libya,LBY,0.3799,2010,0
Samoa,Samoa,WSM,0.3742,2010,0
Tonga,Tonga,TON,0.3697,2010,0
Botswana,Botswana,BWA,0.3637,2010,0
Nikaragua,Nicaragua,NIC,0.363,2010,0
Indie,India,IND,0.3567,2010,0
Belize,Belize,BLZ,0.3513,2010,0
Lesotho,Lesotho,LSO,0.3512,2010,0
Tádžikistán,Tajikistan,TJK,0.3477,2010,0
Gabon,Gabon,GAB,0.342,2010,0
Keňa,Kenya,KEN,0.3338,2010,0
Namibie,Namibia,NAM,0.3314,2010,0
Maroko,Morocco,MAR,0.3287,2010,0
Surinam,Suriname,SUR,0.3283,2010,0
Svatý Tomáš a Princův ostrov,Sao Tome and Principe,STP,0.3258,2010,0
Zimbabwe,Zimbabwe,ZWE,0.323,2010,0
Turkmenistán,Turkmenistan,TKM,0.3226,2010,0
Alžírsko,Algeria,DZA,0.3181,2010,0
Angola,Angola,AGO,0.311,2010,0
Sýrie,Syria,SYR,0.3103,2010,0
Bangladéš,Bangladesh,BGD,0.3028,2010,0
Kongo,Congo,COG,0.3019,2010,0
Irák,Iraq,IRQ,0.2996,2010,0
Tanzanie,Tanzania,TZA,0.2926,2010,0
Rovníková Guinea,Equatorial Guinea,GNQ,0.2902,2010,0
Madagaskar,Madagascar,MDG,0.289,2010,0
Kambodža,Cambodia,KHM,0.2878,2010,0
Myanmar,Myanmar,MMR,0.2818,2010,0
Uganda,Uganda,UGA,0.2812,2010,0
Zambie,Zambia,ZMB,0.281,2010,0
Pobřeží slonoviny,Ivory Coast,CIV,0.2805,2010,0
Svazijsko,Swaziland,SWZ,0.2757,2010,0
Pákistán,Pakistan,PAK,0.2755,2010,0
Ghana,Ghana,GHA,0.2754,2010,0
Rwanda,Rwanda,RWA,0.2749,2010,0
Kamerun,Cameroon,CMR,0.2722,2010,0
Nigérie,Nigeria,NGA,0.2687,2010,0
Laos,Laos,LAO,0.2637,2010,0
Bhútán,Bhutan,BTN,0.2598,2010,0
Nepál,Nepal,NPL,0.2568,2010,0
Sudan,Sudan,SDN,0.2542,2010,0
Vanuatu,Vanuatu,VUT,0.2521,2010,0
Šalamounovy ostrovy,Solomon Islands,SLB,0.2445,2010,0
Mauritánie,Mauritania,MRT,0.2359,2010,0
Demokratická republika Kongo,Democratic Republic of the Congo,COD,0.2357,2010,0
Malawi,Malawi,MWI,0.2357,2010,0
Komory,Comoros,COM,0.2327,2010,0
Mosambik,Mozambique,MOZ,0.2288,2010,0
Timor-Leste,Timor-Leste,TLS,0.2273,2010,0
Senegal,Senegal,SEN,0.2241,2010,0
Jemen,Yemen,YEM,0.2154,2010,0
Togo,Togo,TGO,0.215,2010,0
Libérie,Liberia,LBR,0.2133,2010,0
Gambie,Gambia,GMB,0.2117,2010,0
Afghánistán,Afghanistan,AFG,0.2098,2010,0
Haiti,Haiti,HTI,0.2074,2010,0
Džibutsko,Djibouti,DJI,0.2059,2010,0
Papua-Nová Guinea,Papua New Guinea,PNG,0.2043,2010,0
Etiopie,Ethiopia,ETH,0.2033,2010,0
Benin,Benin,BEN,0.2017,2010,0
Burundi,Burundi,BDI,0.2014,2010,0
Eritrea,Eritrea,ERI,0.1859,2010,0
Mali,Mali,MLI,0.1815,2010,0
Sierra Leone,Sierra Leone,SLE,0.1697,2010,0
Burkina Faso,Burkina Faso,BFA,0.1587,2010,0
Guinea-Bissau,Guinea-Bissau,GNB,0.1561,2010,0
Guinea,Guinea,GIN,0.1426,2010,0
Středoafrická republika,Central African Republic,CAF,0.1399,2010,0
Čad,Chad,TCD,0.1235,2010,0
Niger,Niger,NER,0.1098,2010,0
Švédsko,Sweden,SWE,0.915,2008,1
Dánsko,Denmark,DNK,0.9125,2008,1
Norsko,Norway,NOR,0.8916,2008,0
Nizozemí,The Netherlands,NLD,0.8638,2008,1
Spojené státy americké,United States of America,USA,0.8635,2008,0
Jižní Korea,South Korea,KOR,0.8318,2008,0
Kanada,Canada,CAN,0.8178,2008,0
Austrálie,Australia,AUS,0.8114,2008,0
Francie,France,FRA,0.8035,2008,1
Spojené království,United Kingdom,GBR,0.7881,2008,1
Japonsko,Japan,JPN,0.7706,2008,0
Švýcarsko,Switzerland,CHE,0.7647,2008,0
Estonsko,Estonia,EST,0.7605,2008,1
Lucembursko,Luxembourg,LUX,0.7527,2008,1
Finsko,Finland,FIN,0.75,2008,1
Rakousko,Austria,AUT,0.7436,2008,1
Nový Zéland,New Zealand,NZL,0.7402,2008,0
Izrael,Israel,ISR,0.7401,2008,0
Irsko,Ireland,IRL,0.7302,2008,1
Španělsko,Spain,ESP,0.7231,2008,1
Island,Iceland,ISL,0.7201,2008,0
Německo,Germany,DEU,0.715,2008,1
Singapur,Singapore,SGP,0.7018,2008,0
Belgie,Belgium,BEL,0.6793,2008,1
Česká republika,Czech Republic,CZE,0.6699,2008,1
Slovinsko,Slovenia,SVN,0.6698,2008,1
Itálie,Italy,ITA,0.6696,2008,1
Litva,Lithuania,LTU,0.6623,2008,1
Malta,Malta,MLT,0.6575,2008,1
Maďarsko,Hungary,HUN,0.6497,2008,1
Portugalsko,Portugal,PRT,0.6484,2008,1
Spojené arabské emiráty,United Arab Emirates,ARE,0.6293,2008,0
Polsko,Poland,POL,0.6142,2008,1
Malajsie,Malaysia,MYS,0.6056,2008,0
Kypr,Cyprus,CYP,0.6032,2008,1
Lotyšsko,Latvia,LVA,0.5959,2008,1
Slovensko,Slovakia,SVK,0.5901,2008,1
Mexiko,Mexico,MEX,0.5881,2008,0
Argentina,Argentina,ARG,0.5846,2008,0
Čile,Chile,CHL,0.5821,2008,0
Řecko,Greece,GRC,0.5734,2008,1
Ukrajina,Ukraine,UKR,0.5732,2008,0
Bahrajn,Bahrain,BHR,0.5729,2008,0
Bulharsko,Bulgaria,BGR,0.5727,2008,1
Barbados,Barbados,BRB,0.5694,2008,0
Brazílie,Brazil,BRA,0.5675,2008,0
Chorvatsko,Croatia,HRV,0.5663,2008,1
Uruguay,Uruguay,URY,0.5651,2008,0
Lichtenštejnsko,Lichtenstein,LIE,0.5523,2008,0
Jordán,Jordan,JOR,0.5475,2008,0
Rumunsko,Romania,ROU,0.5395,2008,1
Katar,Qatar,QAT,0.5328,2008,0
Trinidad a Tobago,Trinidad and Tobago,TTO,0.5316,2008,0
Kolumbie,Colombia,COL,0.5315,2008,0
Peru,Peru,PER,0.5248,2008,0
Bělorusko,Belarus,BLR,0.5233,2008,0
Kuvajt,Kuwait,KWT,0.5213,2008,0
Andorra,Andorra,AND,0.5198,2008,0
Kostarika,Costa Rica,CRI,0.5152,2008,0
Rusko,Russia,RUS,0.5138,2008,0
Jihoafrická republika,South African Republic,ZAF,0.511,2008,0
Venezuela,Venezuela,VEN,0.5099,2008,0
Mauricius,Mauritius,MUS,0.509,2008,0
Thajsko,Thailand,THA,0.5031,2008,0
Čína,China,CHN,0.5017,2008,0
Filipíny,Philippines,PHL,0.5,2008,0
El Salvador,El Salvador,SLV,0.4966,2008,0
Seychely,Seychelles,SYC,0.4962,2008,0
Monaco,Monaco,MCO,0.4949,2008,0
Dominikánská republika,Dominican republic,DOM,0.4942,2008,0
Saudská Arábie,Saudi Arabia,SAU,0.4938,2008,0
Bahamské ostrovy,Bahamas,BHS,0.493,2008,0
Makedonie,Macedonia,MKD,0.4879,2008,0
Bolívie,Bolivia,BOL,0.4864,2008,0
Libanon,Lebanon,LBN,0.485,2008,0
Ekvádor,Ecuador,ECU,0.4844,2008,0
Srbsko,Serbia,SRB,0.4841,2008,0
Turecko,Turkey,TUR,0.484,2008,0
Svatý Kryštof a Nevis,Saint Kitts and Nevis,KNA,0.4834,2008,0
Svatá Lucie,Saint Lucia,LCA,0.4766,2008,0
Kazachstán,Kazakhstan,KAZ,0.4759,2008,0
Egypt,Egypt,EGY,0.4754,2008,0
Mongolsko,Mongolia,MNG,0.4741,2008,0
Panama,Panama,PAN,0.4724,2008,0
Jamaica,Jamaica,JAM,0.4693,2008,0
Omán,Oman,OMN,0.4689,2008,0
Brunej,Brunei,BRN,0.4688,2008,0
Albánie,Albania,ALB,0.4678,2008,0
Paraguay,Paraguay,PRY,0.4657,2008,0
Ázerbájdžán,Azerbaijan,AZE,0.4615,2008,0
Gruzie,Georgia,GEO,0.4609,2008,0
Grenada,Grenada,GRD,0.4563,2008,0
Vietnam,Vietnam,VNM,0.456,2008,0
Bosna a Hercegovina,Bosnia and Herzegovina,BIH,0.4525,2008,0
Moldavsko,Moldova,MDA,0.4524,2008,0
Antigua a Barbuda,Antigua and Barbuda,ATG,0.4516,2008,0
Maledivy,Maldives,MDV,0.4506,2008,0
Guyana,Guyana,GUY,0.4395,2008,0
Svatý Vincenc a Grenadiny,Saint Vincent and the Grenadines,VCT,0.4323,2008,0
Černá Hora,Montenegro,MNE,0.4288,2008,0
Guatemala,Guatemala,GTM,0.4279,2008,0
Srí Lanka,Sri Lanka,LKA,0.4246,2008,0
Kyrgyzstán,Kyrgyzstan,KGZ,0.4208,2008,0
Arménie,Armenia,ARM,0.4197,2008,0
Fidži,Fiji,FJI,0.417,2008,0
Kapverdy,Cape Verde,CPV,0.4161,2008,0
Indonésie,Indonesia,IDN,0.4115,2008,0
Belize,Belize,BLZ,0.4113,2008,0
Írán,Iran,IRN,0.4082,2008,0
Uzbekistán,Uzbekistan,UZB,0.407,2008,0
Honduras,Honduras,HND,0.4052,2008,0
Kuba,Cuba,CUB,0.4008,2008,0
San Marino,San Marino,SMR,0.3998,2008,0
Tonga,Tonga,TON,0.3972,2008,0
Lesotho,Lesotho,LSO,0.3809,2008,0
Indie,India,IND,0.3804,2008,0
